千代田,6963
中央,(6734)
港,20774
新宿,(20007)
文京,32152
台東,(30938)
墨田,46405
江東,(42473)
品川,21693
目黒,(10972)
大田,21502
世田谷,97406
渋谷,(92835)
中野,29843
杉並,(28789)
豊島,37956
北,(36829)
荒川,55060
板橋,(53161)
練馬,32582
足立,(30656)
葛飾,36272
江戸川,75160
八王子,(72341)
立川,43796
武蔵野,(41748)
三鷹,14017
青梅,(13297)
府中,12431
昭島,(11901)
調布,15623
町田,(15036)
小金井,7731
小平,14002
日野,(13338)
東村山,14277
国分寺,(13860)
国立,9888
福生,(9522)
狛江,10043
東大和,(9509)
清瀬,5266
東久留米,(4979)
武蔵村山,4421
多摩,9531
稲城,(9221)
羽村,7309
あきる野,(7058)
西東京,3872
瑞穂,(3739)
日の出,5208
檜原,(4991)
奥多摩,16996
大島,(16317)
利島,2157
新島,31
神津島,(28)
三宅,62
御蔵島,(51)
八丈,18
青ヶ島,(18)
小笠原,13
都外,(13)
調査中,122
